9995,188,152,78,187,49,97,104,142,19,33,17,76,24,52,66,175,19,38,26,53,10,28,27,108,11,19,8,141,17,64,61,146,19,27,16,29,9,15,12,26,12,10,4,16,11,14,18,79,12,11,7,22,8,8,10,94,16,15,10,125,18,63,45,167,61,26,31,21,13,7,19,27,7,10,5,12,10,10,18,39,15,7,6,10,7,6,8,18,4,6,8,17,12,16,18,66,21,16,17,7,7,11,13,16,3,4,7,14,10,6,12,49,18,12,18,16,12,10,12,88,16,13,20,69,21,54,54,152,79,33,64,31,23,22,108,21,8,6,23,12,12,18,65,22,9,4,9,11,4,6,28,16,7,7,9,16,19,21,49,42,17,8,18,13,9,7,25,9,7,4,6,6,8,10,15,18,10,6,9,6,6,8,16,5,6,4,12,11,15,26,66,86,104,18,64,18,17,9,46,9,16,4,14,3,14,6,45,17,18,5,24,4,4,2,16,15,10,1,15,17,15,14,75,39,84,10,58,7,12,13,38,10,20,3,18,6,17,7,80,42,39,13,42,10,23,14,66,39,42,35,52,46,70,478,
10020,190,140,100,197,49,75,99,140,32,40,22,94,23,71,70,180,30,31,11,54,10,20,17,82,10,21,20,138,23,86,59,134,26,39,11,28,5,13,10,24,6,19,5,27,6,18,17,81,12,15,9,26,5,12,12,67,9,12,10,102,20,43,48,170,50,31,18,17,14,21,15,23,9,5,2,19,7,16,17,35,8,5,5,9,1,9,9,22,6,2,9,23,8,11,22,78,21,9,8,9,7,5,15,23,5,4,4,11,2,10,15,63,24,13,10,14,8,8,15,49,18,15,13,44,22,47,74,139,97,32,53,18,34,24,66,16,12,7,18,9,12,16,45,23,12,6,5,13,9,8,14,12,9,3,8,13,12,14,45,36,21,10,20,12,4,11,11,8,6,2,7,12,7,10,18,14,11,12,10,8,10,8,16,5,9,7,19,21,23,29,79,89,115,19,81,12,16,8,53,16,11,9,20,4,8,9,35,23,17,9,22,8,15,5,18,12,5,2,12,8,25,13,73,53,62,16,49,12,21,15,44,12,18,10,29,9,7,12,78,53,51,10,43,17,11,15,74,31,34,22,68,45,64,521,
10148,170,146,69,182,52,80,84,136,35,41,24,64,21,76,82,155,26,30,17,45,12,23,19,66,10,14,13,83,15,51,51,134,39,33,15,25,11,13,12,34,4,11,10,28,9,11,21,58,13,18,7,25,8,19,10,33,11,18,11,55,20,49,53,156,57,34,28,21,15,12,20,35,12,7,9,11,7,13,22,40,18,10,8,17,4,4,11,28,5,4,6,25,13,12,22,63,28,13,16,10,8,7,19,27,7,8,13,10,4,7,18,89,10,13,12,15,9,14,26,76,13,19,19,37,25,31,71,148,59,41,51,35,26,24,71,12,17,12,16,13,12,21,65,24,18,10,12,12,8,3,20,14,10,8,10,19,13,20,41,30,17,12,13,11,8,3,26,13,9,4,8,10,8,7,23,24,11,7,6,5,11,7,19,15,12,7,14,13,23,28,91,62,89,21,54,12,17,12,44,15,22,10,10,6,10,6,49,31,20,14,14,8,6,9,24,10,9,8,21,15,13,15,69,50,71,16,46,7,23,5,41,12,22,8,29,7,16,12,75,70,33,10,41,14,22,24,59,48,37,22,76,32,59,511,
10155,154,145,85,167,47,85,92,139,35,34,14,81,21,68,52,152,32,38,20,53,21,25,11,60,15,23,7,119,30,80,75,132,24,35,11,33,9,9,19,45,9,9,2,23,8,20,16,67,5,18,6,22,6,16,11,50,10,21,10,90,18,67,41,149,46,36,27,22,15,11,19,26,14,9,6,12,11,10,14,38,11,3,5,8,6,11,6,18,4,5,6,19,9,24,25,64,28,20,11,10,5,7,8,15,7,2,7,8,8,7,15,62,14,7,9,22,7,14,18,55,7,12,20,48,15,46,75,138,70,26,59,28,22,27,61,19,16,10,17,12,12,24,52,26,7,9,5,12,9,10,10,16,5,2,11,20,16,17,47,29,27,10,17,9,11,7,21,7,4,5,5,6,7,9,31,20,9,0,4,3,4,9,16,10,11,10,9,25,23,24,82,77,105,16,75,13,22,13,53,11,18,7,22,7,13,4,40,17,20,4,21,9,10,3,25,15,13,6,20,7,26,18,78,54,87,15,71,10,24,11,46,14,20,6,26,10,22,16,58,53,48,12,35,13,22,15,62,39,26,25,75,37,81,489,
10120,171,168,65,184,42,73,59,147,35,42,19,105,22,52,64,154,36,16,11,63,10,29,17,100,16,27,16,130,25,97,56,163,20,36,15,33,11,16,16,32,7,8,4,34,6,15,14,53,12,11,8,26,5,18,14,46,11,17,10,112,16,59,54,164,61,33,29,27,16,13,18,15,8,5,3,17,8,12,14,31,21,9,8,12,5,6,9,12,5,3,3,17,9,25,15,56,16,17,10,16,6,7,10,11,12,9,8,13,6,10,14,50,16,7,16,14,7,10,11,37,16,14,11,42,22,42,74,111,88,37,46,23,23,21,41,25,18,9,15,5,14,21,43,30,15,8,13,14,6,5,16,13,4,6,11,16,12,26,42,25,19,11,18,5,5,4,11,13,6,6,8,7,6,7,28,15,6,7,8,7,6,11,18,8,14,9,20,16,18,47,70,90,122,22,82,4,21,14,38,16,14,5,18,6,11,15,46,22,22,7,12,5,13,5,21,13,16,6,14,10,27,13,82,56,105,22,78,8,19,6,39,12,22,11,32,8,23,15,71,38,48,14,45,9,16,11,62,34,35,25,65,31,68,472,
10227,163,147,66,178,45,97,112,138,21,39,18,102,25,73,114,159,19,30,11,47,12,37,19,79,10,14,14,112,27,87,62,148,30,32,16,17,11,12,11,43,8,10,8,16,6,11,13,74,6,15,10,15,5,14,10,62,14,14,16,85,11,77,54,158,49,20,20,27,14,11,20,17,9,4,8,15,8,8,15,41,10,8,4,6,6,6,8,24,5,5,13,15,9,18,30,61,15,16,20,11,7,7,18,23,7,4,7,13,4,15,12,75,18,8,6,16,8,13,25,60,11,4,9,47,25,52,68,151,67,30,49,34,18,25,43,19,17,10,11,15,12,15,75,25,10,12,6,10,10,12,14,15,5,6,9,14,15,20,37,15,22,14,14,8,4,8,18,8,6,7,7,1,5,10,24,13,13,5,6,6,8,5,18,16,6,6,16,12,15,19,69,63,101,18,70,8,19,10,43,12,11,4,18,8,9,11,52,17,22,6,22,5,5,4,23,12,9,5,18,12,13,18,71,60,64,15,42,10,17,10,39,10,16,4,24,11,18,10,64,71,57,13,43,18,16,13,70,53,35,18,52,40,64,479,
9935,177,164,85,177,53,73,116,138,21,26,22,69,25,56,95,176,19,35,12,45,18,19,24,67,17,19,9,92,25,55,44,144,31,20,6,33,6,13,10,39,7,6,7,25,11,11,18,93,16,21,12,16,11,12,16,81,9,17,8,79,13,47,40,156,49,25,22,18,18,17,21,27,9,8,10,9,3,9,27,45,9,8,9,8,7,9,5,22,3,8,6,21,8,12,19,62,20,12,11,14,2,8,14,25,3,10,8,9,6,14,12,73,21,10,8,17,5,12,10,107,24,18,19,50,21,39,66,121,80,33,66,31,20,13,113,32,11,9,16,19,15,32,68,22,14,10,8,15,9,8,17,12,5,5,7,13,10,19,49,32,26,10,17,5,9,5,15,8,3,6,11,2,6,6,44,20,9,5,6,5,3,10,16,14,12,7,12,21,19,36,74,89,107,24,69,17,23,6,44,13,9,7,20,7,11,8,39,22,16,5,19,3,12,6,17,11,6,12,20,11,15,19,95,44,87,18,64,6,11,11,34,21,12,7,28,4,20,12,84,51,52,15,44,19,20,15,66,48,44,31,66,31,92,506,
9813,177,176,86,186,54,81,116,155,31,35,25,85,27,63,97,159,26,31,17,44,10,19,27,102,16,23,9,80,25,73,45,163,26,23,13,34,7,12,11,28,8,7,5,17,10,15,26,84,16,7,9,20,8,15,16,63,8,14,9,86,21,57,37,160,46,28,27,37,15,15,33,31,5,7,5,16,7,8,16,36,14,7,4,10,3,5,9,19,8,5,7,24,11,17,19,84,29,22,10,11,4,11,7,16,3,6,11,8,7,6,19,80,14,13,8,20,11,12,16,84,16,20,21,54,24,35,87,157,68,27,60,25,18,23,101,12,16,4,17,17,12,17,58,28,13,10,11,12,9,4,18,15,5,5,10,22,13,20,45,33,18,10,8,5,7,5,18,5,5,4,12,8,7,6,32,29,6,5,11,10,6,11,14,9,4,9,13,13,22,27,90,78,86,26,63,17,12,12,42,14,12,5,13,10,14,9,44,20,18,6,20,5,10,3,25,6,18,9,25,19,25,16,67,67,78,24,47,6,18,9,42,16,13,7,33,10,14,18,75,62,43,12,45,15,16,13,67,44,37,18,75,48,78,520,
10099,173,167,79,181,55,69,54,126,26,39,22,77,20,62,62,193,37,25,10,51,17,27,13,69,14,20,14,112,29,87,40,180,25,21,14,35,12,20,11,35,10,10,4,24,15,18,16,70,9,12,9,22,2,6,8,58,7,23,7,99,18,53,42,177,40,24,23,27,16,15,23,23,6,7,8,5,7,11,18,56,12,8,11,17,9,9,7,21,9,12,4,30,3,18,25,61,23,15,7,12,10,4,21,18,10,5,4,6,4,10,17,51,10,7,9,15,6,6,22,80,14,20,12,45,29,48,66,144,89,35,58,30,28,25,76,23,23,12,20,9,10,17,39,21,16,7,15,7,5,4,11,15,4,8,6,20,14,19,43,28,25,11,19,2,10,9,12,12,4,4,5,5,3,9,23,14,7,9,7,7,8,9,15,22,12,8,17,23,20,20,77,74,108,29,87,17,12,6,48,18,13,4,16,9,9,11,43,23,23,12,14,5,15,5,34,13,5,4,18,13,16,17,72,49,72,16,51,17,14,8,41,12,16,7,23,13,16,18,62,44,41,10,40,9,23,12,87,39,34,34,61,48,70,463,
9561,158,140,64,151,45,83,100,121,20,31,17,80,22,82,87,168,22,22,14,61,11,23,15,89,19,20,12,166,23,92,61,128,30,29,8,31,8,20,18,31,4,9,6,27,8,18,26,90,6,21,4,29,8,16,11,77,14,14,14,134,16,85,51,162,53,34,32,20,9,12,21,18,10,9,4,16,12,9,15,46,15,9,8,11,11,14,7,26,6,4,8,24,11,17,28,64,25,24,17,16,7,13,15,20,7,8,5,6,6,14,15,75,26,9,15,18,12,10,11,91,8,17,15,76,26,63,59,152,79,28,61,16,18,21,79,18,16,9,20,13,22,20,71,23,15,5,10,2,6,11,6,16,2,7,8,18,15,20,45,38,26,8,18,6,4,3,16,9,3,3,3,8,11,11,24,22,8,4,8,8,9,6,11,20,10,9,10,24,20,33,86,82,103,13,56,13,17,8,54,15,24,8,23,5,6,8,48,19,27,5,16,9,10,6,31,15,13,7,25,11,23,20,86,74,75,21,65,10,24,20,37,12,17,6,24,5,19,7,80,87,43,23,46,15,25,19,70,59,44,25,66,56,81,527,
9586,157,141,76,187,51,87,84,141,28,38,28,88,20,50,84,172,15,14,10,47,19,35,21,79,9,33,5,143,19,116,50,140,22,35,20,26,4,20,14,35,6,5,15,15,8,11,22,76,11,14,9,30,6,15,12,54,7,16,11,88,22,84,46,151,57,20,25,21,15,10,21,26,12,8,10,10,10,8,16,43,13,10,7,14,5,10,8,22,10,4,6,32,8,21,32,70,25,19,22,12,6,11,12,14,8,6,6,6,7,6,19,91,18,19,16,16,9,12,29,78,18,20,23,52,24,46,78,137,90,41,55,25,21,23,77,31,22,10,14,17,12,17,62,34,9,9,9,8,7,10,24,17,15,4,10,13,11,19,40,36,22,10,16,8,11,5,21,13,4,2,7,7,4,8,20,20,8,6,13,10,6,9,18,8,10,7,5,19,21,29,70,100,133,15,86,12,16,10,39,14,21,7,16,8,17,3,45,29,15,3,24,8,12,11,23,21,10,6,23,11,22,18,72,60,93,23,77,16,16,7,51,9,23,7,25,11,17,11,74,78,49,15,55,15,25,18,79,51,46,18,66,50,73,515,
9689,205,144,90,183,44,87,105,139,26,24,22,98,31,72,78,167,27,25,15,62,13,27,22,108,9,28,16,110,14,110,62,143,29,27,14,24,4,7,21,31,5,8,8,22,7,28,21,70,12,17,12,27,6,7,9,103,10,17,11,106,16,65,59,178,40,28,27,32,16,17,18,22,3,4,6,14,11,7,22,38,6,10,7,5,6,8,6,24,6,5,8,21,9,23,25,64,27,9,16,12,9,5,9,18,12,5,6,13,3,13,10,65,19,13,13,17,9,15,19,81,16,28,7,77,19,41,80,153,73,31,76,25,26,13,104,16,12,13,22,10,11,15,57,20,13,8,12,6,8,12,18,12,7,1,11,11,9,21,50,30,23,4,17,10,8,5,22,6,4,4,10,5,12,5,26,19,9,9,12,7,4,11,22,20,11,5,7,15,25,28,57,92,97,28,84,13,16,9,59,18,15,2,14,9,16,10,41,21,24,7,11,5,9,6,23,10,17,2,18,14,17,17,73,68,82,20,41,10,25,5,56,14,18,8,16,9,18,9,68,60,56,16,46,18,15,16,67,48,44,17,64,58,58,489,
9430,173,189,81,185,45,80,74,118,25,36,18,93,23,67,88,174,25,23,11,51,19,21,19,95,14,28,16,127,21,87,61,156,25,31,14,25,10,10,13,29,7,5,7,23,9,18,15,70,14,14,13,19,10,14,16,74,9,19,4,101,24,80,60,171,48,36,19,24,8,11,18,25,8,8,8,10,7,8,29,47,15,10,13,13,8,10,10,17,7,2,6,24,7,22,27,71,23,13,13,9,6,10,16,20,1,5,12,13,7,14,11,77,19,10,7,24,10,11,34,70,16,17,11,59,29,48,78,149,87,31,62,27,39,18,83,20,11,13,16,14,9,20,52,21,12,9,22,5,9,9,11,12,6,8,10,23,9,22,54,40,23,7,18,11,7,4,27,8,10,4,12,6,4,9,23,14,11,7,8,6,8,5,15,18,12,9,17,21,26,36,71,83,104,21,61,15,24,15,83,18,21,9,18,7,15,15,53,26,22,7,21,13,6,5,27,12,14,7,21,15,17,16,64,76,95,27,58,19,19,11,50,17,22,7,31,6,20,12,66,78,48,15,57,14,25,18,81,53,51,21,77,31,75,544,
9631,211,171,79,190,51,71,92,156,28,31,21,78,20,66,91,195,23,26,17,63,11,19,25,99,13,19,10,163,18,99,59,166,17,29,13,21,10,14,13,29,7,10,4,22,3,21,7,80,18,18,7,27,4,19,10,60,5,25,9,98,26,77,42,166,46,24,24,21,10,15,20,23,10,6,13,15,2,8,16,35,13,6,8,15,2,9,7,23,2,3,8,24,12,21,21,65,20,9,18,15,11,14,13,18,9,4,13,16,6,8,18,73,22,9,21,23,8,14,30,80,24,12,23,67,18,50,82,176,57,32,55,26,23,18,81,28,15,13,20,16,6,17,45,29,11,9,10,4,6,6,10,15,8,6,11,15,12,18,38,30,22,8,15,13,10,8,15,11,7,2,6,4,7,7,30,11,13,6,12,6,4,9,18,15,10,3,17,20,15,33,70,79,128,24,82,12,19,14,55,21,12,9,10,9,10,14,41,20,21,8,19,7,10,6,13,10,10,1,22,12,26,9,65,55,107,14,52,10,18,10,46,15,18,8,23,12,6,11,78,58,44,22,40,15,22,11,95,38,38,25,78,42,68,496,
9547,174,156,81,179,43,77,101,124,19,34,25,81,19,65,84,159,33,27,12,51,9,24,28,90,17,34,11,132,18,99,56,135,31,35,15,34,15,10,14,28,8,13,6,23,10,19,18,68,19,20,7,25,5,13,11,70,4,21,11,96,15,76,52,160,58,27,30,21,19,17,23,26,9,5,5,11,14,10,11,42,10,7,5,14,4,5,12,15,11,8,4,18,7,29,29,58,22,10,15,11,8,7,19,21,11,6,7,18,5,11,15,67,24,15,10,17,11,7,29,114,16,26,18,66,19,51,90,149,67,40,69,26,27,30,72,20,18,11,24,11,12,16,72,33,16,10,17,8,6,9,14,7,4,7,6,24,15,17,60,33,25,10,24,7,4,6,20,10,12,8,11,9,8,3,26,26,8,6,16,9,9,6,17,9,10,3,12,13,15,22,89,75,91,20,48,10,28,6,51,12,11,9,16,12,9,13,43,17,19,10,15,6,11,3,20,13,9,6,23,13,36,24,83,65,70,14,50,10,21,12,45,7,16,5,33,10,20,8,95,61,37,19,42,17,30,18,88,53,42,18,74,50,77,566,
9546,151,131,80,173,32,92,81,140,18,23,20,88,21,74,82,136,27,30,18,53,12,26,20,92,5,19,10,134,28,146,64,138,32,25,20,15,9,16,13,29,6,11,5,22,9,16,16,77,16,17,4,24,7,16,10,59,11,17,12,88,20,103,52,141,53,33,24,18,10,12,19,22,6,6,7,16,7,10,20,43,12,7,10,15,4,6,12,22,8,6,9,15,15,21,25,93,37,11,20,14,9,11,13,24,5,3,8,13,3,7,12,87,23,9,16,10,10,10,20,73,21,17,12,52,16,48,82,149,74,29,67,26,17,20,71,26,17,9,19,14,9,14,46,25,11,2,11,10,9,7,15,10,12,7,8,16,15,28,47,21,31,8,14,8,9,11,14,4,4,1,8,6,8,10,16,20,10,4,14,4,8,8,21,12,9,7,19,14,19,20,71,111,118,28,66,13,18,14,50,20,11,4,18,11,8,12,43,18,24,11,18,10,13,6,28,14,12,13,16,21,31,15,84,66,106,19,71,16,26,5,64,23,22,5,25,10,9,10,85,91,70,17,73,12,29,17,65,49,55,14,90,45,86,527,
9772,200,163,78,156,47,65,96,110,32,35,16,79,24,75,77,142,21,21,10,51,11,25,25,82,10,18,13,116,19,94,54,124,31,29,19,13,6,17,13,33,10,9,5,13,3,24,23,55,11,14,7,25,5,16,12,62,10,13,8,139,22,84,50,148,55,27,18,19,12,12,27,26,13,9,6,4,5,13,27,48,9,15,7,15,3,5,9,17,4,7,4,20,13,11,22,56,20,12,11,11,8,4,15,19,5,6,8,5,4,12,15,61,21,13,12,22,7,12,16,79,10,16,13,59,18,41,79,133,85,34,57,16,26,17,83,29,9,9,13,11,15,16,61,20,15,8,10,13,1,15,27,10,6,8,6,14,19,16,55,29,32,14,18,3,7,10,28,8,6,2,10,10,6,12,28,19,7,5,12,8,3,8,13,15,11,7,14,16,20,27,69,77,121,28,110,23,25,13,43,11,24,8,16,5,20,9,55,19,38,6,24,3,9,5,23,13,14,5,30,10,26,19,98,51,103,20,84,12,26,12,65,22,13,6,37,5,25,13,62,44,45,20,45,8,23,15,89,50,34,23,67,37,92,490,
9559,135,152,68,149,44,78,108,112,32,23,29,77,21,51,134,157,24,31,11,33,12,30,14,67,14,17,10,109,27,72,52,144,31,32,11,23,12,14,18,31,7,12,5,23,11,17,18,70,12,10,9,22,10,10,17,74,8,20,9,91,26,63,60,156,34,24,27,30,14,12,23,28,12,7,3,20,8,13,18,39,9,10,8,8,6,7,8,22,6,7,8,22,11,15,30,79,15,15,13,8,8,13,13,13,10,7,6,15,8,10,14,101,21,21,15,15,8,11,19,82,20,11,15,58,30,52,67,145,81,27,42,20,10,22,69,23,22,7,20,16,12,14,71,28,19,11,12,14,7,7,23,20,12,7,16,9,15,15,67,34,22,10,9,5,8,5,18,8,8,7,9,3,6,6,24,17,13,4,11,5,4,10,17,13,13,8,13,19,11,25,101,82,103,28,77,17,17,14,61,13,16,9,19,8,11,14,51,24,24,9,23,10,12,5,28,12,17,8,20,16,24,17,73,71,87,20,64,10,15,5,49,15,21,12,29,11,16,17,82,126,52,16,57,25,26,22,86,71,53,29,82,53,91,530,
9766,159,156,70,180,43,74,80,136,24,34,22,85,19,67,53,166,17,29,13,65,17,17,10,93,15,22,8,162,18,111,64,171,35,28,8,29,5,18,12,28,11,4,7,15,2,17,17,66,16,15,9,27,12,11,12,56,5,25,7,101,23,92,53,157,62,23,18,16,7,6,18,25,7,7,5,13,11,3,13,50,10,10,10,11,6,5,7,28,4,5,5,33,8,22,23,83,23,16,11,11,5,16,10,25,6,6,9,15,3,12,17,81,19,24,13,15,10,9,16,56,18,17,20,51,21,55,77,139,67,36,44,15,28,18,50,24,12,7,16,9,10,15,59,22,11,14,10,5,7,9,15,14,13,8,3,16,13,23,47,35,20,11,21,7,7,6,16,6,7,4,8,5,6,11,21,15,11,5,9,13,7,7,12,19,4,13,17,22,22,31,75,102,84,21,79,12,20,4,43,17,11,6,16,12,12,15,40,25,13,4,22,5,11,7,33,8,15,4,13,16,30,25,84,59,77,18,77,10,17,7,37,17,16,7,32,13,15,19,68,64,59,19,56,18,23,11,92,47,49,17,79,44,88,518,
9493,182,155,78,156,54,74,118,138,31,33,24,75,30,54,102,169,23,24,10,37,10,24,22,67,10,20,10,96,22,76,57,133,29,20,15,38,7,17,9,31,10,12,6,15,8,16,20,69,11,16,4,25,4,9,9,67,13,16,14,88,22,58,53,176,44,36,29,23,13,16,27,18,10,7,5,10,6,19,21,47,8,12,7,13,6,6,8,26,4,11,9,22,10,21,23,73,22,21,14,16,7,2,14,14,6,6,8,10,5,8,18,86,17,19,12,18,16,7,27,75,17,20,22,53,26,49,87,160,86,41,55,31,21,31,73,24,10,6,19,18,14,25,75,21,17,8,15,4,7,6,23,8,11,8,8,11,11,17,51,35,29,11,15,5,4,6,26,6,10,4,11,5,10,7,27,29,11,9,6,5,11,4,24,17,4,9,11,12,22,23,81,71,98,33,81,17,26,8,46,12,19,7,26,15,19,4,54,28,22,5,23,7,9,10,22,10,16,6,22,11,23,20,83,58,92,18,73,4,28,12,54,20,19,5,36,14,16,18,69,81,54,17,51,25,31,17,90,65,55,25,67,62,80,525,
9874,148,162,59,141,43,74,83,134,19,35,15,84,26,75,74,145,27,28,15,44,17,20,16,79,15,27,11,119,21,109,67,149,18,32,19,29,11,15,13,23,8,8,7,22,6,18,20,65,25,20,11,27,9,12,11,66,8,21,10,115,20,67,56,178,46,37,22,26,12,14,23,27,8,6,10,11,8,11,14,50,18,4,7,12,8,6,7,22,5,5,7,23,13,16,23,71,21,14,15,12,5,8,9,17,8,8,5,10,7,11,21,55,20,6,9,13,8,9,18,46,14,10,13,43,22,46,68,143,77,32,62,20,18,19,56,27,17,8,15,13,9,19,41,13,17,4,11,10,7,7,15,14,10,9,6,20,12,12,41,30,24,12,18,10,11,9,17,10,4,6,8,10,6,15,27,20,7,4,11,7,8,9,13,18,10,4,19,16,22,26,74,79,134,22,71,17,25,11,46,12,11,3,19,8,13,8,49,27,20,6,21,8,12,9,22,8,15,8,20,14,27,8,87,62,99,20,64,11,17,9,56,18,19,10,26,8,19,21,75,47,51,17,45,18,16,20,59,39,39,34,73,46,93,556,
9621,168,144,75,186,45,85,94,143,33,33,21,83,17,73,93,140,24,32,10,55,19,32,17,88,16,16,14,147,18,104,61,157,30,22,17,24,8,10,9,29,4,4,8,27,6,22,23,69,12,17,11,21,7,18,16,82,12,18,11,115,25,85,70,164,54,27,20,24,11,10,23,20,11,5,8,15,3,11,16,39,11,6,11,18,4,11,9,23,8,6,5,20,6,14,21,89,15,19,14,9,6,7,15,18,13,5,3,10,5,14,18,77,21,8,13,24,7,10,17,66,17,19,13,66,26,55,63,146,63,26,56,19,25,34,75,19,10,10,14,14,14,17,73,19,12,11,17,9,4,7,15,13,9,4,14,13,15,18,45,30,12,12,15,7,6,1,19,8,9,3,9,2,9,6,27,27,13,4,2,9,7,6,18,12,14,4,11,19,25,23,74,79,75,15,68,14,24,12,52,15,11,8,17,5,13,10,43,16,13,9,13,7,6,6,36,13,16,3,21,9,32,16,76,68,98,15,56,14,20,13,48,15,23,7,20,10,14,13,78,70,65,9,51,22,35,13,75,61,47,32,88,47,70,539,
9592,167,151,65,148,52,88,131,144,31,30,13,89,25,70,113,130,16,30,11,60,13,25,19,81,9,27,14,143,24,89,61,150,25,31,17,30,6,15,21,39,7,5,5,24,11,16,15,70,14,14,9,20,10,13,16,74,12,20,10,90,20,80,47,130,57,29,25,23,16,19,26,18,6,6,5,9,9,10,20,43,11,6,7,5,7,5,8,16,13,7,3,28,7,19,19,79,29,12,15,20,10,10,17,12,5,5,14,11,7,7,17,90,19,6,10,16,6,8,20,65,13,9,9,60,20,42,81,161,84,32,59,21,37,16,98,18,13,7,18,13,11,18,80,22,19,8,10,7,8,7,20,10,11,8,12,16,7,18,45,30,27,7,20,6,14,8,17,7,6,5,8,4,7,7,25,17,13,4,11,2,4,12,19,13,15,5,10,23,17,22,85,78,114,20,92,12,22,9,40,8,19,8,24,8,13,13,61,25,22,8,16,6,19,2,28,16,17,7,21,7,21,14,82,62,74,10,66,10,21,3,44,18,17,7,36,7,17,9,79,66,56,19,43,21,15,13,73,61,55,25,80,63,83,522,
9537,183,154,84,159,39,91,115,140,26,33,25,92,28,65,72,141,22,25,15,53,12,17,21,99,11,28,13,100,26,66,63,138,21,26,16,28,7,11,10,42,10,7,6,19,6,19,13,80,14,16,12,33,10,14,14,54,15,11,8,100,28,59,65,159,41,24,15,21,8,13,20,22,12,6,9,14,5,5,21,40,12,7,10,7,12,7,16,28,10,7,6,27,4,17,29,69,19,9,13,14,6,17,22,23,5,9,5,15,8,8,17,82,23,18,11,20,7,17,18,72,16,18,24,66,20,55,90,142,95,32,58,27,19,24,82,23,9,14,14,9,9,21,76,31,12,12,12,8,9,5,25,18,4,8,9,15,18,19,51,43,21,9,16,5,7,9,19,8,5,3,11,9,11,9,26,27,9,9,6,8,6,4,18,22,12,6,16,19,13,33,80,83,77,24,66,10,13,9,56,16,19,6,18,11,11,11,55,20,18,7,20,10,9,6,28,13,13,3,20,8,17,18,80,46,74,22,67,8,19,11,54,11,17,9,33,12,14,13,88,52,51,15,46,17,30,18,79,47,55,17,72,46,79,641,
9640,159,164,73,158,31,74,102,126,22,22,15,87,16,77,143,155,28,22,16,47,12,15,26,74,11,20,11,126,21,108,55,141,23,35,11,31,3,18,19,46,6,7,7,28,12,12,21,65,11,15,6,19,2,19,17,69,10,20,12,97,14,66,55,140,48,29,27,17,15,14,26,29,10,8,7,12,7,15,19,32,14,7,7,12,3,6,14,22,8,11,6,23,11,19,34,71,24,14,14,11,8,5,17,13,6,8,4,6,2,8,26,88,10,6,14,18,12,11,21,59,9,12,14,49,23,43,82,146,104,29,41,21,16,25,76,24,21,11,17,15,15,17,60,13,22,9,6,6,6,10,26,12,7,6,6,19,9,17,56,25,14,7,18,9,4,8,21,10,3,4,6,4,2,5,24,23,8,7,7,3,9,8,25,15,10,14,19,24,19,26,74,71,140,26,77,11,24,15,51,12,17,4,18,9,14,4,48,24,27,7,10,6,11,7,21,8,14,7,11,11,26,24,88,69,100,17,81,9,18,14,49,12,14,8,33,10,26,11,84,88,45,15,48,14,24,16,91,55,44,27,78,53,80,532,
9422,189,166,60,154,41,84,98,133,19,32,21,74,11,59,61,156,20,33,14,46,9,30,26,92,12,20,18,133,21,94,60,134,28,35,13,18,11,23,15,35,4,8,11,19,3,8,17,66,17,16,10,22,5,11,14,93,16,20,5,121,22,66,54,165,56,29,34,25,17,11,14,27,11,4,8,14,8,11,14,31,8,6,4,7,5,2,13,17,6,4,4,22,5,22,16,85,18,15,18,6,9,7,8,18,10,6,11,15,8,5,19,78,21,11,17,14,7,11,15,79,22,10,13,69,26,49,89,158,83,38,73,31,24,15,81,25,11,8,26,17,16,13,61,32,17,11,10,7,8,5,12,12,6,4,5,10,9,20,58,38,32,9,15,9,8,4,18,5,8,5,10,3,7,4,25,17,16,11,8,7,12,5,21,11,11,6,15,20,14,26,87,104,114,26,87,11,28,11,64,15,26,7,12,11,12,15,52,21,24,8,25,7,10,3,25,10,10,3,27,14,20,19,82,57,89,22,63,9,20,12,67,13,25,5,39,9,20,9,110,83,62,24,76,14,25,14,96,52,47,26,87,35,78,523,
9710,170,133,65,186,35,66,85,133,30,39,27,91,24,65,91,150,25,30,12,52,14,24,15,98,17,26,12,124,23,94,77,141,36,31,20,15,15,21,15,32,5,8,2,22,10,24,21,70,15,16,5,29,7,18,14,64,15,14,9,101,19,77,47,156,41,26,27,25,12,15,21,23,10,14,7,14,10,5,18,46,13,9,5,9,7,5,7,22,10,9,10,19,12,9,26,66,34,13,25,17,8,6,18,19,11,10,3,8,11,9,13,66,9,12,15,19,15,11,13,71,16,18,14,51,31,70,78,153,69,45,57,28,26,22,68,23,9,6,12,18,14,20,61,26,14,9,13,6,8,9,23,16,7,7,8,22,12,22,50,32,25,9,19,5,6,12,23,13,5,4,5,5,7,8,30,21,7,3,16,5,9,6,14,19,8,9,10,15,16,32,87,60,122,18,71,14,22,13,58,18,23,9,17,11,10,9,50,11,16,4,22,4,9,2,35,9,11,5,13,9,11,12,78,44,77,13,61,10,9,13,43,16,16,9,33,6,14,10,72,48,56,20,52,22,20,10,77,51,50,28,70,45,67,555,
